,postal_code,postal_code_trimmed,state,postal_code_prefix,uk_region,postal_code_district
31394,CH8,CH,Wales,CH,North West,Chester
31395,CF37,CF,Wales,CF,Wales,Cardiff
31396,SA33,SA,Wales,SA,Wales,Swansea
31397,SA71,SA,Wales,SA,Wales,Swansea
31398,LL15,LL,Wales,LL,Wales,Llandudno
31399,LD3,LD,Wales,LD,Wales,Llandrindod
31400,LL49,LL,Wales,LL,Wales,Llandudno
31401,LL49,LL,Wales,LL,Wales,Llandudno
31402,SA42,SA,Wales,SA,Wales,Swansea
31403,LL53,LL,Wales,LL,Wales,Llandudno
31404,NP16,NP,Wales,NP,Wales,Newport
31405,SA15,SA,Wales,SA,Wales,Swansea
31406,CF83,CF,Wales,CF,Wales,Cardiff
31407,TD3,TD,Scotland,TD,Scotland,Galashiels
31408,DE55,DE,England,DE,East Midlands,Derby
31409,CV23,CV,England,CV,West Midlands,Coventry
31410,LA22,LA,England,LA,North West,Lancaster
31411,BN1,BN,England,BN,South East,Brighton
31412,BN45,BN,England,BN,South East,Brighton
31413,TD5,TD,Scotland,TD,Scotland,Galashiels
31414,CF32,CF,Wales,CF,Wales,Cardiff
31415,CF33,CF,Wales,CF,Wales,Cardiff
31416,TA4,TA,England,TA,South West,Taunton
31417,SA3,SA,Wales,SA,Wales,Swansea
31418,BA4,BA,England,BA,South West,Bath
31419,CB6,CB,England,CB,East of England,Cambridge
31420,KW6,KW,Scotland,KW,Scotland,Kirkwall
31421,GU22,GU,England,GU,South East,Guilford
31422,GU23,GU,England,GU,South East,Guilford
31423,OX44,OX,England,OX,South East,Oxford
31424,OX49,OX,England,OX,South East,Oxford
31425,NN14,NN,England,NN,West Midlands,Northampton
31426,EX22,EX,England,EX,South West,Exeter
31427,PE11,PE,England,PE,East England,Peterborough
31428,GU29,GU,England,GU,South East,Guilford
31429,HP22,HP,England,HP,East of England,Hemel
31430,MK18,MK,England,MK,South East,Milton Keynes
31431,CF46,CF,Wales,CF,Wales,Cardiff
31432,DH9,DH,England,DH,North East,Durham
31433,ZE2,ZE,Scotland,ZE,Scotland,Shetland
31434,SP11,SP,England,SP,South West,Salisbury
31435,SP4,SP,England,SP,South West,Salisbury
31436,DE22,DE,England,DE,East Midlands,Derby
31437,PA11,PA,Scotland,PA,Scotland,Paisley
31438,PA13,PA,Scotland,PA,Scotland,Paisley
31439,DH6,DH,England,DH,North East,Durham
31440,SP8,SP,England,SP,South West,Salisbury
31441,DY2,DY,England,DY,West Midlands,Dudley
31442,DY5,DY,England,DY,West Midlands,Dudley
31443,DY9,DY,England,DY,West Midlands,Dudley
31444,DD5,DD,Scotland,DD,Scotland,Dundee
31445,EH41,EH,Scotland,EH,Scotland,Edinburgh
31446,KW14,KW,Scotland,KW,Scotland,Kirkwall
31447,ML3,ML,Scotland,ML,Scotland,Motherwell
31448,WV15,WV,England,WV,West Midlands,Wolverhampton
31449,WV15,WV,England,WV,West Midlands,Wolverhampton
31450,HR3,HR,England,HR,West Midlands,Hereford
31451,HR5,HR,Wales,HR,West Midlands,Hereford
31452,DH7,DH,England,DH,North East,Durham
31453,GU31,GU,England,GU,South East,Guilford
31454,CB7,CB,England,CB,East of England,Cambridge
31455,BA22,BA,England,BA,South West,Bath
31456,BS14,BS,England,BS,South West,Bristol
31457,BS31,BS,England,BS,South West,Bristol
31458,EX16,EX,England,EX,South West,Exeter
31459,ME11,ME,England,ME,South East,Medway
31460,ME12,ME,England,ME,South East,Medway
31461,GL20,GL,England,GL,South West,Gloucester
31462,WR8,WR,England,WR,West Midlands,Worcester
31463,PO36,PO,England,PO,South East,Portsmouth
31464,B67,B,England,B,West Midlands,Birmingham
31465,B68,B,England,B,West Midlands,Birmingham
31466,SY11,SY,England,SY,Wales,Shrewsbury
31467,BD13,BD,England,BD,North West,Bradford
31468,BD14,BD,England,BD,North West,Bradford
31469,TD5,TD,Scotland,TD,Scotland,Galashiels
31470,CH5,CH,Wales,CH,North West,Chester
31471,LE14,LE,England,LE,East Midlands,Leicester
31472,GL52,GL,England,GL,South West,Gloucester
31473,G65,G,Scotland,G,Scotland,Glasgow
31474,ZE3,ZE,Scotland,ZE,Scotland,Shetland
31475,CB11,CB,England,CB,East of England,Cambridge
31476,LE7,LE,England,LE,East Midlands,Leicester
31477,GL7,GL,England,GL,South West,Gloucester
31478,LA1,LA,England,LA,North West,Lancaster
31479,LA2,LA,England,LA,North West,Lancaster
31480,B43,B,England,B,West Midlands,Birmingham
31481,B44,B,England,B,West Midlands,Birmingham
31482,PL14,PL,England,PL,South West,Plymouth
31483,KW17,KW,Scotland,KW,Scotland,Kirkwall
31484,TN18,TN,England,TN,South East,Tonbridge
31485,TN31,TN,England,TN,South East,Tonbridge
31486,NR16,NR,England,NR,East of England,Norwich
31487,NR17,NR,England,NR,East of England,Norwich
31488,RG25,RG,England,RG,South East,Reading
31489,SP2,SP,England,SP,South West,Salisbury
31490,HS3,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
31491,AB41,AB,Scotland,AB,Scotland,Aberdeen
31492,SY4,SY,England,SY,Wales,Shrewsbury
31493,PA29,PA,Scotland,PA,Scotland,Paisley
31494,DG16,DG,Scotland,DG,Scotland,Dumfries
31495,CV37,CV,England,CV,West Midlands,Coventry
31496,GL55,GL,England,GL,South West,Gloucester
31497,NN4,NN,England,NN,West Midlands,Northampton
31498,NN7,NN,England,NN,West Midlands,Northampton
31499,TR7,TR,England,TR,South West,Truro
31500,TR8,TR,England,TR,South West,Truro
31501,PL19,PL,England,PL,South West,Plymouth
31502,TD11,TD,Scotland,TD,Scotland,Galashiels
31503,EX21,EX,England,EX,South West,Exeter
31504,LE12,LE,England,LE,East Midlands,Leicester
31505,ML11,ML,Scotland,ML,Scotland,Motherwell
31506,ML12,ML,Scotland,ML,Scotland,Motherwell
31507,KW16,KW,Scotland,KW,Scotland,Kirkwall
31508,KW17,KW,Scotland,KW,Scotland,Kirkwall
31509,CH63,CH,England,CH,North West,Chester
31510,CA7,CA,England,CA,North West,Carlisle
31511,CH63,CH,England,CH,North West,Chester
31512,CH64,CH,England,CH,North West,Chester
31513,ML12,ML,Scotland,ML,Scotland,Motherwell
31514,TD5,TD,Scotland,TD,Scotland,Galashiels
31515,LL57,LL,Wales,LL,Wales,Llandudno
31516,EX16,EX,England,EX,South West,Exeter
31517,EX36,EX,England,EX,South West,Exeter
31518,BN18,BN,England,BN,South East,Brighton
31519,RH20,RH,England,RH,South East,Redhill
31520,NR13,NR,England,NR,East of England,Norwich
31521,BS26,BS,England,BS,South West,Bristol
31522,DG1,DG,Scotland,DG,Scotland,Dumfries
31523,KW16,KW,Scotland,KW,Scotland,Kirkwall
31524,PO10,PO,England,PO,South East,Portsmouth
31525,PO18,PO,England,PO,South East,Portsmouth
31526,DE3,DE,England,DE,East Midlands,Derby
31527,DE6,DE,England,DE,East Midlands,Derby
31528,NG12,NG,England,NG,East Midlands,Nottingham
31529,BL8,BL,England,BL,North West,Bolton
31530,M26,M,England,M,North West,Manchester
31531,NE65,NE,England,NE,North East,Newcastle
31532,MK18,MK,England,MK,South East,Milton Keynes
31533,IV10,IV,Scotland,IV,Scotland,Inverness
31534,TA4,TA,England,TA,South West,Taunton
31535,KY15,KY,Scotland,KY,Scotland,Kirkaldy
31536,CT5,CT,England,CT,South East,Canterbury
31537,ME9,ME,England,ME,South East,Medway
31538,CV31,CV,England,CV,West Midlands,Coventry
31539,CV33,CV,England,CV,West Midlands,Coventry
31540,BA2,BA,England,BA,South West,Bath
31541,BA3,BA,England,BA,South West,Bath
31542,OX7,OX,England,OX,South East,Oxford
31543,WR11,WR,England,WR,West Midlands,Worcester
31544,WD25,WD,England,WD,Greater London,Watford
31545,WD7,WD,England,WD,Greater London,Watford
31546,CM1,CM,England,CM,East of England,Chelmsford
31547,OX1,OX,England,OX,South East,Oxford
31548,OX14,OX,England,OX,South East,Oxford
31549,CM6,CM,England,CM,East of England,Chelmsford
31550,HP14,HP,England,HP,East of England,Hemel
31551,BA2,BA,England,BA,South West,Bath
31552,BA3,BA,England,BA,South West,Bath
31553,NN13,NN,England,NN,West Midlands,Northampton
31554,CV35,CV,England,CV,West Midlands,Coventry
31555,CV47,CV,England,CV,West Midlands,Coventry
31556,OX15,OX,England,OX,South East,Oxford
31557,OX17,OX,England,OX,South East,Oxford
31558,MK43,MK,England,MK,South East,Milton Keynes
31559,MK44,MK,England,MK,South East,Milton Keynes
31560,SG5,SG,England,SG,East of England,Stevenage
31561,SG7,SG,England,SG,East of England,Stevenage
31562,CB10,CB,England,CB,East of England,Cambridge
31563,CB10,CB,England,CB,East of England,Cambridge
31564,DG16,DG,Scotland,DG,Scotland,Dumfries
31565,DG16,DG,Scotland,DG,Scotland,Dumfries
31566,DG11,DG,Scotland,DG,Scotland,Dumfries
31567,DG10,DG,Scotland,DG,Scotland,Dumfries
31568,TD11,TD,Scotland,TD,Scotland,Galashiels
31569,TD3,TD,Scotland,TD,Scotland,Galashiels
31570,AB31,AB,Scotland,AB,Scotland,Aberdeen
31571,IV27,IV,Scotland,IV,Scotland,Inverness
31572,IV36,IV,Scotland,IV,Scotland,Inverness
31573,LE14,LE,England,LE,East Midlands,Leicester
31574,SY6,SY,England,SY,Wales,Shrewsbury
31575,SP11,SP,England,SP,South West,Salisbury
31576,TR19,TR,England,TR,South West,Truro
31577,NP15,NP,Wales,NP,Wales,Newport
31578,NG22,NG,England,NG,East Midlands,Nottingham
31579,G84,G,Scotland,G,Scotland,Glasgow
31580,KA27,KA,Scotland,KA,Scotland,Kilmarnock
31581,BT30,BT,Northern Ireland,BT,Northern Ireland,Belfast
31582,IV13,IV,Scotland,IV,Scotland,Inverness
31583,FY5,FY,England,FY,North West,Blackpool
31584,S10,S,England,S,Yorkshire and the Humber,Sheffield
31585,S6,S,England,S,Yorkshire and the Humber,Sheffield
31586,WA11,WA,England,WA,North West,Warrington
31587,WA11,WA,England,WA,North West,Warrington
31588,WN8,WN,England,WN,North West,Wigan
31589,L35,L,England,L,North West,Liverpool
31590,WA9,WA,England,WA,North West,Warrington
31591,SK10,SK,England,SK,North West,Stockport
31592,SK10,SK,England,SK,North West,Stockport
31593,SK11,SK,England,SK,North West,Stockport
31594,S5,S,England,S,Yorkshire and the Humber,Sheffield
31595,S61,S,England,S,Yorkshire and the Humber,Sheffield
31596,HG4,HG,England,HG,Yorkshire and the Humber,Harrogate
31597,YO7,YO,England,YO,Yorkshire and the Humber,York
31598,NG18,NG,England,NG,East Midlands,Nottingham
31599,NG21,NG,England,NG,East Midlands,Nottingham
31600,CA10,CA,England,CA,North West,Carlisle
31601,PH2,PH,Scotland,PH,Scotland,Perth
31602,LN11,LN,England,LN,East Midlands,Lincoln
31603,PE23,PE,England,PE,East England,Peterborough
31604,PH2,PH,Scotland,PH,Scotland,Perth
31605,AB41,AB,Scotland,AB,Scotland,Aberdeen
31606,BB4,BB,England,BB,North West,Blackburn
31607,OL13,OL,England,OL,North West,Oldham
31608,GU30,GU,England,GU,South East,Guilford
31609,GU31,GU,England,GU,South East,Guilford
31610,GU33,GU,England,GU,South East,Guilford
31611,ST10,ST,England,ST,West Midlands,Stoke on Trent
31612,OL15,OL,England,OL,North West,Oldham
31613,OL16,OL,England,OL,North West,Oldham
31614,BT40,BT,Northern Ireland,BT,Northern Ireland,Belfast
31615,PH12,PH,Scotland,PH,Scotland,Perth
31616,SN8,SN,England,SN,South West,Swindon
31617,BS36,BS,England,BS,South West,Bristol
31618,IV55,IV,Scotland,IV,Scotland,Inverness
31619,PL10,PL,England,PL,South West,Plymouth
31620,TR10,TR,England,TR,South West,Truro
31621,TR13,TR,England,TR,South West,Truro
31622,ZE2,ZE,Scotland,ZE,Scotland,Shetland
31623,ML6,ML,Scotland,ML,Scotland,Motherwell
31624,DT2,DT,England,DT,South West,Dorchester
31625,DT8,DT,England,DT,South West,Dorchester
31626,LA13,LA,England,LA,North West,Lancaster
31627,CB24,CB,England,CB,East of England,Cambridge
31628,DN22,DN,England,DN,Yorkshire and the Humber,Doncaster
31629,TD12,TD,Scotland,TD,Scotland,Galashiels
31630,BL0,BL,England,BL,North West,Bolton
31631,BL9,BL,England,BL,North West,Bolton
31632,RG17,RG,England,RG,South East,Reading
31633,SN8,SN,England,SN,South West,Swindon
31634,KW6,KW,Scotland,KW,Scotland,Kirkwall
31635,GU32,GU,England,GU,South East,Guilford
31636,RG23,RG,England,RG,South East,Reading
31637,RG26,RG,England,RG,South East,Reading
31638,CM11,CM,England,CM,East of England,Chelmsford
31639,SS12,SS,England,SS,East of England,Southend
31640,CM11,CM,England,CM,East of England,Chelmsford
31641,OX7,OX,England,OX,South East,Oxford
31642,PE26,PE,England,PE,East England,Peterborough
31643,PE26,PE,England,PE,East England,Peterborough
31644,PE26,PE,England,PE,East England,Peterborough
31645,PE26,PE,England,PE,East England,Peterborough
31646,TD7,TD,Scotland,TD,Scotland,Galashiels
31647,CO12,CO,England,CO,East of England,Colchester
31648,PE16,PE,England,PE,East England,Peterborough
31649,PE26,PE,England,PE,East England,Peterborough
31650,PE28,PE,England,PE,East England,Peterborough
31651,CT11,CT,England,CT,South East,Canterbury
31652,CT12,CT,England,CT,South East,Canterbury
31653,TR14,TR,England,TR,South West,Truro
31654,HG3,HG,England,HG,Yorkshire and the Humber,Harrogate
31655,BB1,BB,England,BB,North West,Blackburn
31656,DH8,DH,England,DH,North East,Durham
31657,DL14,DL,England,DL,North East,Darlington
31658,IP12,IP,England,IP,East of England,Ipswich
31659,DE6,DE,England,DE,East Midlands,Derby
31660,ST10,ST,England,ST,West Midlands,Stoke on Trent
31661,GU8,GU,England,GU,South East,Guilford
31662,HS2,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
31663,DN22,DN,England,DN,Yorkshire and the Humber,Doncaster
31664,LN11,LN,England,LN,East Midlands,Lincoln
31665,LN8,LN,England,LN,East Midlands,Lincoln
31666,LN9,LN,England,LN,East Midlands,Lincoln
31667,S80,S,England,S,Yorkshire and the Humber,Sheffield
31668,LN8,LN,England,LN,East Midlands,Lincoln
31669,BT41,BT,Northern Ireland,BT,Northern Ireland,Belfast
31670,GL10,GL,England,GL,South West,Gloucester
31671,GL5,GL,England,GL,South West,Gloucester
31672,GL6,GL,England,GL,South West,Gloucester
31673,DE13,DE,England,DE,East Midlands,Derby
31674,BS37,BS,England,BS,South West,Bristol
31675,KA6,KA,Scotland,KA,Scotland,Kilmarnock
31676,CM3,CM,England,CM,East of England,Chelmsford
31677,BB1,BB,England,BB,North West,Blackburn
31678,PH17,PH,Scotland,PH,Scotland,Perth
31679,TQ13,TQ,England,TQ,South West,Torquay
31680,DN22,DN,England,DN,Yorkshire and the Humber,Doncaster
31681,ST18,ST,England,ST,West Midlands,Stoke on Trent
31682,NR13,NR,England,NR,East of England,Norwich
31683,DG7,DG,Scotland,DG,Scotland,Dumfries
31684,BT44,BT,Northern Ireland,BT,Northern Ireland,Belfast
31685,PA23,PA,Scotland,PA,Scotland,Paisley
31686,AB41,AB,Scotland,AB,Scotland,Aberdeen
31687,YO61,YO,England,YO,Yorkshire and the Humber,York
31688,NP23,NP,Wales,NP,Wales,Newport
31689,HD6,HD,England,HD,Yorkshire and the Humber,Huddersfield
31690,IV40,IV,Scotland,IV,Scotland,Inverness
31691,LE6,LE,England,LE,East Midlands,Leicester
31692,CV9,CV,England,CV,West Midlands,Coventry
31693,NG11,NG,England,NG,East Midlands,Nottingham
31694,LE7,LE,England,LE,East Midlands,Leicester
31695,SA62,SA,Wales,SA,Wales,Swansea
31696,TD11,TD,Scotland,TD,Scotland,Galashiels
31697,AB43,AB,Scotland,AB,Scotland,Aberdeen
31698,BT34,BT,Northern Ireland,BT,Northern Ireland,Belfast
31699,DD6,DD,Scotland,DD,Scotland,Dundee
31700,BD24,BD,England,BD,North West,Bradford
31701,EH28,EH,Scotland,EH,Scotland,Edinburgh
31702,EH27,EH,Scotland,EH,Scotland,Edinburgh
31703,EH28,EH,Scotland,EH,Scotland,Edinburgh
31704,AB56,AB,Scotland,AB,Scotland,Aberdeen
31705,SO51,SO,England,SO,South East,Southampton
31706,OX15,OX,England,OX,South East,Oxford
31707,OX17,OX,England,OX,South East,Oxford
31708,CT3,CT,England,CT,South East,Canterbury
31709,SY5,SY,England,SY,Wales,Shrewsbury
31710,SY6,SY,England,SY,Wales,Shrewsbury
31711,SY9,SY,England,SY,Wales,Shrewsbury
31712,EX4,EX,England,EX,South West,Exeter
31713,EX5,EX,England,EX,South West,Exeter
31714,KW14,KW,Scotland,KW,Scotland,Kirkwall
31715,PR3,PR,England,PR,North West,Preston
31716,TQ10,TQ,England,TQ,South West,Torquay
31717,TQ11,TQ,England,TQ,South West,Torquay
31718,TQ9,TQ,England,TQ,South West,Torquay
31719,IP16,IP,England,IP,East of England,Ipswich
31720,S45,S,England,S,Yorkshire and the Humber,Sheffield
31721,IP14,IP,England,IP,East of England,Ipswich
31722,IP30,IP,England,IP,East of England,Ipswich
31723,IP7,IP,England,IP,East of England,Ipswich
31724,CA5,CA,England,CA,North West,Carlisle
31725,CA5,CA,England,CA,North West,Carlisle
31726,NN9,NN,England,NN,West Midlands,Northampton
31727,PE28,PE,England,PE,East England,Peterborough
31728,TD11,TD,Scotland,TD,Scotland,Galashiels
31729,S65,S,England,S,Yorkshire and the Humber,Sheffield
31730,S66,S,England,S,Yorkshire and the Humber,Sheffield
31731,CA18,CA,England,CA,North West,Carlisle
31732,GL18,GL,England,GL,South West,Gloucester
31733,NR14,NR,England,NR,East of England,Norwich
31734,CO7,CO,England,CO,East of England,Colchester
31735,YO13,YO,England,YO,Yorkshire and the Humber,York
31736,MK41,MK,England,MK,South East,Milton Keynes
31737,MK44,MK,England,MK,South East,Milton Keynes
31738,DL11,DL,England,DL,North East,Darlington
31739,NG15,NG,England,NG,East Midlands,Nottingham
31740,NG17,NG,England,NG,East Midlands,Nottingham
31741,NG21,NG,England,NG,East Midlands,Nottingham
31742,CW5,CW,England,CW,North West,Crewe
31743,NN6,NN,England,NN,West Midlands,Northampton
31744,CA17,CA,England,CA,North West,Carlisle
31745,LE65,LE,England,LE,East Midlands,Leicester
31746,LE67,LE,England,LE,East Midlands,Leicester
31747,MK46,MK,England,MK,South East,Milton Keynes
31748,ML11,ML,Scotland,ML,Scotland,Motherwell
31749,DL11,DL,England,DL,North East,Darlington
31750,LA22,LA,England,LA,North West,Lancaster
31751,DN14,DN,England,DN,Yorkshire and the Humber,Doncaster
31752,DN14,DN,England,DN,Yorkshire and the Humber,Doncaster
31753,LS18,LS,England,LS,Yorkshire and the Humber,Leeds
31754,LS19,LS,England,LS,Yorkshire and the Humber,Leeds
31755,ME9,ME,England,ME,South East,Medway
31756,S60,S,England,S,Yorkshire and the Humber,Sheffield
31757,S61,S,England,S,Yorkshire and the Humber,Sheffield
31758,S62,S,England,S,Yorkshire and the Humber,Sheffield
31759,S65,S,England,S,Yorkshire and the Humber,Sheffield
31760,SS11,SS,England,SS,East of England,Southend
31761,SS6,SS,England,SS,East of England,Southend
31762,EX14,EX,England,EX,South West,Exeter
31763,DE5,DE,England,DE,East Midlands,Derby
31764,DE56,DE,England,DE,East Midlands,Derby
31765,BB4,BB,England,BB,North West,Blackburn
31766,IP7,IP,England,IP,East of England,Ipswich
31767,IP8,IP,England,IP,East of England,Ipswich
31768,SS5,SS,England,SS,East of England,Southend
31769,SS6,SS,England,SS,East of England,Southend
31770,SS9,SS,England,SS,East of England,Southend
31771,CM6,CM,England,CM,East of England,Chelmsford
31772,CM7,CM,England,CM,East of England,Chelmsford
31773,CM77,CM,England,CM,East of England,Chelmsford
31774,HU10,HU,England,HU,Yorkshire and the Humber,Hull
31775,HU14,HU,England,HU,Yorkshire and the Humber,Hull
31776,SY5,SY,England,SY,Wales,Shrewsbury
31777,CB25,CB,England,CB,East of England,Cambridge
31778,BB12,BB,England,BB,North West,Blackburn
31779,TN26,TN,England,TN,South East,Tonbridge
31780,RG1,RG,England,RG,South East,Reading
31781,RG10,RG,England,RG,South East,Reading
31782,RG2,RG,England,RG,South East,Reading
31783,RG30,RG,England,RG,South East,Reading
31784,RG31,RG,England,RG,South East,Reading
31785,RG4,RG,England,RG,South East,Reading
31786,RG5,RG,England,RG,South East,Reading
31787,RG6,RG,England,RG,South East,Reading
31788,RG7,RG,England,RG,South East,Reading
31789,RG8,RG,England,RG,South East,Reading
31790,GL7,GL,England,GL,South West,Gloucester
31791,CA10,CA,England,CA,North West,Carlisle
31792,SK17,SK,England,SK,North West,Stockport
31793,LE14,LE,England,LE,East Midlands,Leicester
31794,LE7,LE,England,LE,East Midlands,Leicester
31795,LN3,LN,England,LN,East Midlands,Lincoln
31796,DY14,DY,England,DY,West Midlands,Dudley
31797,CA7,CA,England,CA,North West,Carlisle
31798,TR27,TR,England,TR,South West,Truro
31799,KW14,KW,Scotland,KW,Scotland,Kirkwall
31800,CT6,CT,England,CT,South East,Canterbury
31801,TF9,TF,England,TF,West Midlands,Telford
31802,CA7,CA,England,CA,North West,Carlisle
31803,ME18,ME,England,ME,South East,Medway
31804,SY3,SY,England,SY,Wales,Shrewsbury
31805,SY5,SY,England,SY,Wales,Shrewsbury
31806,IP28,IP,England,IP,East of England,Ipswich
31807,WN1,WN,England,WN,North West,Wigan
31808,WN2,WN,England,WN,North West,Wigan
31809,SA33,SA,Wales,SA,Wales,Swansea
31810,SA34,SA,Wales,SA,Wales,Swansea
31811,NE61,NE,England,NE,North East,Newcastle
31812,ST5,ST,England,ST,West Midlands,Stoke on Trent
31813,LL75,LL,Wales,LL,Wales,Llandudno
31814,LL76,LL,Wales,LL,Wales,Llandudno
31815,SA68,SA,Wales,SA,Wales,Swansea
31816,SA69,SA,Wales,SA,Wales,Swansea
31817,SA70,SA,Wales,SA,Wales,Swansea
31818,AL3,AL,England,AL,East of England,St. Albans
31819,DN20,DN,England,DN,Yorkshire and the Humber,Doncaster
31820,DN21,DN,England,DN,Yorkshire and the Humber,Doncaster
31821,GL15,GL,England,GL,South West,Gloucester
31822,NP25,NP,Wales,NP,Wales,Newport
31823,TS10,TS,England,TS,North East,Cleveland
31824,DG7,DG,Scotland,DG,Scotland,Dumfries
31825,IV6,IV,Scotland,IV,Scotland,Inverness
31826,TD5,TD,Scotland,TD,Scotland,Galashiels
31827,B75,B,England,B,West Midlands,Birmingham
31828,B76,B,England,B,West Midlands,Birmingham
31829,FK2,FK,Scotland,FK,Scotland,Falkirk
31830,FK2,FK,Scotland,FK,Scotland,Falkirk
31831,B60,B,England,B,West Midlands,Birmingham
31832,B80,B,England,B,West Midlands,Birmingham
31833,B96,B,England,B,West Midlands,Birmingham
31834,B97,B,England,B,West Midlands,Birmingham
31835,B98,B,England,B,West Midlands,Birmingham
31836,IP29,IP,England,IP,East of England,Ipswich
31837,IP20,IP,England,IP,East of England,Ipswich
31838,SP11,SP,England,SP,South West,Salisbury
31839,NE48,NE,England,NE,North East,Newcastle
31840,DD11,DD,Scotland,DD,Scotland,Dundee
31841,GU29,GU,England,GU,South East,Guilford
31842,PL14,PL,England,PL,South West,Plymouth
31843,PH1,PH,Scotland,PH,Scotland,Perth
31844,IP22,IP,England,IP,East of England,Ipswich
31845,TD14,TD,Scotland,TD,Scotland,Galashiels
31846,TD13,TD,Scotland,TD,Scotland,Galashiels
31847,BS40,BS,England,BS,South West,Bristol
31848,BS48,BS,England,BS,South West,Bristol
31849,RH1,RH,England,RH,South East,Redhill
31850,CA11,CA,England,CA,North West,Carlisle
31851,GL16,GL,England,GL,South West,Gloucester
31852,IP19,IP,England,IP,East of England,Ipswich
31853,NR34,NR,England,NR,East of England,Norwich
31854,DG16,DG,Scotland,DG,Scotland,Dumfries
31855,HP27,HP,England,HP,East of England,Hemel
31856,IP21,IP,England,IP,East of England,Ipswich
31857,IP23,IP,England,IP,East of England,Ipswich
31858,BA10,BA,England,BA,South West,Bath
31859,BA9,BA,England,BA,South West,Bath
31860,SP5,SP,England,SP,South West,Salisbury
31861,CA13,CA,England,CA,North West,Carlisle
31862,GL19,GL,England,GL,South West,Gloucester
31863,TS21,TS,England,TS,North East,Cleveland
31864,NG13,NG,England,NG,East Midlands,Nottingham
31865,DL8,DL,England,DL,North East,Darlington
31866,EX22,EX,England,EX,South West,Exeter
31867,EX39,EX,England,EX,South West,Exeter
31868,PH14,PH,Scotland,PH,Scotland,Perth
31869,B45,B,England,B,West Midlands,Birmingham
31870,SY11,SY,England,SY,Wales,Shrewsbury
31871,TD11,TD,Scotland,TD,Scotland,Galashiels
31872,TD4,TD,Scotland,TD,Scotland,Galashiels
31873,TD6,TD,Scotland,TD,Scotland,Galashiels
31874,PL14,PL,England,PL,South West,Plymouth
31875,TR15,TR,England,TR,South West,Truro
31876,TR16,TR,England,TR,South West,Truro
31877,SN12,SN,England,SN,South West,Swindon
31878,DA13,DA,England,DA,Greater London,Dartford
31879,BS35,BS,England,BS,South West,Bristol
31880,NP18,NP,Wales,NP,Wales,Newport
31881,NP26,NP,Wales,NP,Wales,Newport
31882,SY10,SY,Wales,SY,Wales,Shrewsbury
31883,DL5,DL,England,DL,North East,Darlington
31884,LN4,LN,England,LN,East Midlands,Lincoln
31885,NR13,NR,England,NR,East of England,Norwich
31886,DD8,DD,Scotland,DD,Scotland,Dundee
31887,DN14,DN,England,DN,Yorkshire and the Humber,Doncaster
31888,BB4,BB,England,BB,North West,Blackburn
31889,NE71,NE,England,NE,North East,Newcastle
31890,SG8,SG,England,SG,East of England,Stevenage
31891,HS2,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
31892,LN3,LN,England,LN,East Midlands,Lincoln
31893,NR10,NR,England,NR,East of England,Norwich
31894,NR11,NR,England,NR,East of England,Norwich
31895,NR9,NR,England,NR,East of England,Norwich
31896,DL11,DL,England,DL,North East,Darlington
31897,SY15,SY,Wales,SY,Wales,Shrewsbury
31898,SY21,SY,Wales,SY,Wales,Shrewsbury
31899,BS40,BS,England,BS,South West,Bristol
31900,IV26,IV,Scotland,IV,Scotland,Inverness
31901,CR5,CR,England,CR,Greater London,Croydon
31902,KT17,KT,England,KT,Greater London,Kingston
31903,KT18,KT,England,KT,Greater London,Kingston
31904,KT20,KT,England,KT,Greater London,Kingston
31905,KT20,KT,England,KT,Greater London,Kingston
31906,RH1,RH,England,RH,South East,Redhill
31907,RH2,RH,England,RH,South East,Redhill
31908,YO14,YO,England,YO,Yorkshire and the Humber,York
31909,KW3,KW,Scotland,KW,Scotland,Kirkwall
31910,IV18,IV,Scotland,IV,Scotland,Inverness
31911,KW1,KW,Scotland,KW,Scotland,Kirkwall
31912,KW1,KW,Scotland,KW,Scotland,Kirkwall
31913,TR14,TR,England,TR,South West,Truro
31914,TR20,TR,England,TR,South West,Truro
31915,TR27,TR,England,TR,South West,Truro
31916,RG9,RG,England,RG,South East,Reading
31917,RG9,RG,England,RG,South East,Reading
31918,BH20,BH,England,BH,South West,Bournemouth
31919,LE12,LE,England,LE,East Midlands,Leicester
31920,ML10,ML,Scotland,ML,Scotland,Motherwell
31921,GL54,GL,England,GL,South West,Gloucester
31922,GL7,GL,England,GL,South West,Gloucester
31923,IP17,IP,England,IP,East of England,Ipswich
31924,IP12,IP,England,IP,East of England,Ipswich
31925,G52,G,Scotland,G,Scotland,Glasgow
31926,PA1,PA,Scotland,PA,Scotland,Paisley
31927,PA3,PA,Scotland,PA,Scotland,Paisley
31928,PA4,PA,Scotland,PA,Scotland,Paisley
31929,MK41,MK,England,MK,South East,Milton Keynes
31930,MK44,MK,England,MK,South East,Milton Keynes
31931,S21,S,England,S,Yorkshire and the Humber,Sheffield
31932,TD5,TD,Scotland,TD,Scotland,Galashiels
31933,NE66,NE,England,NE,North East,Newcastle
31934,NE67,NE,England,NE,North East,Newcastle
31935,TD11,TD,Scotland,TD,Scotland,Galashiels
